"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2006,"SORGHUM","46065","SD","46","065","HUGHES",1.58256,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",-1.62904037648435,3.2116003764843,3.89877176470588,2.26973138822154,0.492763673708498
2007,"SORGHUM","46065","SD","46","065","HUGHES",4.22644,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",0.453237880113317,3.77320211988665,3.89877176470588,4.3520096448192,1.12012022301285
2008,"SORGHUM","46065","SD","46","065","HUGHES",4.8356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",1.16701264960785,3.66858735039212,3.89877176470588,5.06578441431373,1.31810954412279
2011,"SORGHUM","46065","SD","46","065","HUGHES",3.20908,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",-0.588571210373542,3.7976512103735,3.89877176470588,3.31020055433234,0.845017044017686
2013,"SORGHUM","46065","SD","46","065","HUGHES",3.99408,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",0.20444585108842,3.78963414891154,3.89877176470588,4.1032176157943,1.05394870403181
2017,"SORGHUM","46065","SD","46","065","HUGHES",3.85592,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",-0.306958457249768,4.16287845724972,3.89877176470588,3.59181330745611,0.926262930709603
2018,"SORGHUM","46065","SD","46","065","HUGHES",4.22016,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",0.00666715005546514,4.2134928499445,3.89877176470588,3.90543891476135,1.00158233330231
2020,"SORGHUM","46065","SD","46","065","HUGHES",5.38196,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",0.596760530809533,4.78519946919044,3.89877176470588,4.49553229551542,1.12470964578422
2021,"SORGHUM","46065","SD","46","065","HUGHES",4.4902,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",-0.601416822892896,5.09161682289287,3.89877176470588,3.29735494181299,0.881880973409313
2022,"SORGHUM","46065","SD","46","065","HUGHES",5.32544,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",-0.0683395530383519,5.3937795530383,3.89877176470588,3.83043221166753,0.987329932125274
2023,"SORGHUM","46065","SD","46","065","HUGHES",5.97228,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0764980999707688,0.171054951684214,"irrigated",0.278283810173374,5.69399618982658,3.89877176470588,4.17705557487926,1.04887319922529
2000,"SORGHUM","46085","SD","46","085","LYMAN",3.07092,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.352873699030559,2.71804630096903,4.03176,4.38463369903056,1.1298262280908
2001,"SORGHUM","46085","SD","46","085","LYMAN",3.75544,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.95936170573303,2.7960782942669,4.03176,4.99112170573303,1.34310974327872
2002,"SORGHUM","46085","SD","46","085","LYMAN",1.83376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.02461473270189,2.85837473270182,4.03176,3.00714526729811,0.641539396154219
2003,"SORGHUM","46085","SD","46","085","LYMAN",2.7946,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.00147542217341368,2.79607542217336,4.03176,4.03028457782659,0.999472323900258
2004,"SORGHUM","46085","SD","46","085","LYMAN",2.53712,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.2004588483816,2.73757884838151,4.03176,3.8313011516184,0.92677513252266
2005,"SORGHUM","46085","SD","46","085","LYMAN",2.96416,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.00794286535372501,2.9562171346462,4.03176,4.03970286535372,1.0026868342182
2006,"SORGHUM","46085","SD","46","085","LYMAN",2.32988,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.00445296811307,3.33433296811296,4.03176,3.02730703188693,0.698754450224741
2007,"SORGHUM","46085","SD","46","085","LYMAN",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.141956503628669,3.68884349637124,4.03176,4.17371650362867,1.03848265825547
2008,"SORGHUM","46085","SD","46","085","LYMAN",4.8984,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.907818078177839,3.99058192182209,4.03176,4.93957807817784,1.22749014954776
2009,"SORGHUM","46085","SD","46","085","LYMAN",4.2076,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0562401651836266,4.15135983481627,4.03176,4.08800016518363,1.01354740793898
2010,"SORGHUM","46085","SD","46","085","LYMAN",4.22016,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0901936956489493,4.12996630435097,4.03176,4.12195369564895,1.02183884540511
2011,"SORGHUM","46085","SD","46","085","LYMAN",3.90616,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.256143402083849,4.16230340208379,4.03176,3.77561659791615,0.938461141022167
2012,"SORGHUM","46085","SD","46","085","LYMAN",2.76948,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.49142049767634,4.26090049767624,4.03176,2.54033950232366,0.649975281401288
2013,"SORGHUM","46085","SD","46","085","LYMAN",6.13556,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.6618258590549,4.47373414094502,4.03176,5.6935858590549,1.37146281086429
2014,"SORGHUM","46085","SD","46","085","LYMAN",3.9878,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.758249362261941,4.74604936226183,4.03176,3.27351063773806,0.840235677215867
2015,"SORGHUM","46085","SD","46","085","LYMAN",5.50756,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.499572208019249,5.00798779198066,4.03176,4.53133220801925,1.09975507704298
2016,"SORGHUM","46085","SD","46","085","LYMAN",5.45732,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.218372969596367,5.23894703040356,4.03176,4.25013296959637,1.04168260689202
2020,"SORGHUM","46085","SD","46","085","LYMAN",5.31288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.29325871051312,5.01962128948678,4.03176,4.32501871051312,1.05842247723497
2021,"SORGHUM","46085","SD","46","085","LYMAN",4.5844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.522254221826031,5.10665422182595,4.03176,3.50950577817397,0.897730647280988
2022,"SORGHUM","46085","SD","46","085","LYMAN",4.7414,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.457767529509447,5.19916752950939,4.03176,3.57399247049055,0.911953687410303
2023,"SORGHUM","46085","SD","46","085","LYMAN",5.82156,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.527420524787577,5.29413947521233,4.03176,4.55918052478758,1.09962346614726
2000,"SORGHUM","46123","SD","46","123","TRIPP",2.4492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.154435707708761,2.60363570770875,3.4716625,3.31722679229124,0.940684594526223
2001,"SORGHUM","46123","SD","46","123","TRIPP",3.59844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.927914572278699,2.6705254277213,3.4716625,4.3995770722787,1.34746517020453
2002,"SORGHUM","46123","SD","46","123","TRIPP",2.041,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.69724593334095,2.73824593334094,3.4716625,2.77441656665905,0.745367673205953
2003,"SORGHUM","46123","SD","46","123","TRIPP",2.86368,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.108168595057808,2.75551140494218,3.4716625,3.57983109505781,1.03925536104253
2004,"SORGHUM","46123","SD","46","123","TRIPP",2.24196,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.529050619188251,2.77101061918826,3.4716625,2.94261188081175,0.809076654010356
2005,"SORGHUM","46123","SD","46","123","TRIPP",3.297,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.349591938148917,2.94740806185109,3.4716625,3.82125443814892,1.11860995519207
2006,"SORGHUM","46123","SD","46","123","TRIPP",2.44292,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.718377913339115,3.16129791333911,3.4716625,2.75328458666089,0.77275855264766
2007,"SORGHUM","46123","SD","46","123","TRIPP",4.13852,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.776030470039202,3.36248952996079,3.4716625,4.2476929700392,1.2307904494942
2009,"SORGHUM","46123","SD","46","123","TRIPP",3.5168,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.16840418106498,3.68520418106497,3.4716625,3.30325831893502,0.9543026185821
2010,"SORGHUM","46123","SD","46","123","TRIPP",3.71148,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0636541179372152,3.77513411793722,3.4716625,3.40800838206278,0.983138581054703
2011,"SORGHUM","46123","SD","46","123","TRIPP",4.01292,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.14324997097105,3.86967002902895,3.4716625,3.61491247097105,1.03701865272657
2014,"SORGHUM","46123","SD","46","123","TRIPP",4.02548,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0368493020417802,3.98863069795821,3.4716625,3.50851180204178,1.00923858457507
2017,"SORGHUM","46123","SD","46","123","TRIPP",3.6424,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.513158205042063,4.15555820504206,3.4716625,2.95850429495794,0.876512810139578
2019,"SORGHUM","46123","SD","46","123","TRIPP",5.4008,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.12792452782396,4.27287547217603,3.4716625,4.59958702782396,1.26397318039544
2020,"SORGHUM","46123","SD","46","123","TRIPP",4.47764,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.124512484709807,4.35312751529018,3.4716625,3.59617498470981,1.02860299503575
2021,"SORGHUM","46123","SD","46","123","TRIPP",3.68636,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.749915183449867,4.43627518344985,3.4716625,2.72174731655013,0.830958371056982
2000,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.5796,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.903690509640084,2.67590949035992,2.86853272727273,3.77222323691281,1.33771340656165
2001,"SORGHUM","48011","TX","48","011","ARMSTRONG",1.80236,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.814990035832118,2.61735003583212,2.86853272727273,2.05354269144061,0.688620159827795
2002,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.30476,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.278387280782907,2.58314728078291,2.86853272727273,2.59014544648982,0.89222941995838
2003,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.29848,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.25808176355107,2.55656176355107,2.86853272727273,2.61045096372166,0.899051230746487
2004,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.80088,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.133570420694081,2.66730957930592,2.86853272727273,3.00210314796681,1.05007683462406
2005,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.71776,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.819977374608701,2.8977826253913,2.86853272727273,3.68851010188143,1.28296717891252
2006,"SORGHUM","48011","TX","48","011","ARMSTRONG",1.7584,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-1.3705148932262,3.1289148932262,2.86853272727273,1.49801783404653,0.561983965689436
2007,"SORGHUM","48011","TX","48","011","ARMSTRONG",4.082,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.812633927435869,3.26936607256413,2.86853272727273,3.6811666547086,1.24856009067181
2008,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.120925590268019,3.33307440973198,2.86853272727273,2.98945831754075,1.03628049524335
2009,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.5168,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.258262826769718,3.25853717323028,2.86853272727273,3.12679555404245,1.07925729032383
2010,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.66752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.681958516945181,2.98556148305482,2.86853272727273,3.55049124421791,1.228418848788
2011,"SORGHUM","48011","TX","48","011","ARMSTRONG",1.95308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.79202589136665,2.74510589136665,2.86853272727273,2.07650683590608,0.711477107729225
2012,"SORGHUM","48011","TX","48","011","ARMSTRONG",1.9782,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.663846397131838,2.64204639713184,2.86853272727273,2.20468633014089,0.748737797393528
2013,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.50572,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.170982925834588,2.67670292583459,2.86853272727273,2.69754980143814,0.936121814571082
2014,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.25932,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.346271124664095,2.91304887533591,2.86853272727273,3.21480385193682,1.11886897181708
2015,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.25304,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.00769418175888958,3.26073418175889,2.86853272727273,2.86083854551384,0.997640352960406
2016,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.25932,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.165868092944016,3.42518809294402,2.86853272727273,2.70266463432871,0.951574019165339
2017,"SORGHUM","48011","TX","48","011","ARMSTRONG",3.99408,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.689632037493234,3.30444796250677,2.86853272727273,3.55816476476596,1.20869810791939
2019,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.53084,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.453702573507226,2.98454257350723,2.86853272727273,2.4148301537655,0.847982542606498
2020,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.9202,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.227253773305444,2.69294622669456,2.86853272727273,3.09578650057817,1.08438852995011
2021,"SORGHUM","48011","TX","48","011","ARMSTRONG",2.8888,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",0.492801815628924,2.39599818437108,2.86853272727273,3.36133454290165,1.20567704051006
2022,"SORGHUM","48011","TX","48","011","ARMSTRONG",1.58256,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0476334342333143,0.0626584249842107,"rainfed",-0.510883881517857,2.09344388151786,2.86853272727273,2.35764884575487,0.755960078018695
2000,"SORGHUM","48015","TX","48","015","AUSTIN",4.98632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.436138924683922,4.55018107531611,4.31436,4.75049892468392,1.09585089416548
2001,"SORGHUM","48015","TX","48","015","AUSTIN",4.28296,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.222969855844631,4.50592985584464,4.31436,4.09139014415537,0.950516350014764
2002,"SORGHUM","48015","TX","48","015","AUSTIN",5.38196,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.919775127079733,4.46218487292028,4.31436,5.23413512707973,1.2061266292801
2003,"SORGHUM","48015","TX","48","015","AUSTIN",2.65644,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.75290897892314,4.40934897892315,4.31436,2.56145102107686,0.602456283840966
2004,"SORGHUM","48015","TX","48","015","AUSTIN",4.5844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0142977180163362,4.57010228198367,4.31436,4.32865771801634,1.0031285334844
2005,"SORGHUM","48015","TX","48","015","AUSTIN",4.47764,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.177924571641015,4.65556457164103,4.31436,4.13643542835898,0.96178238559404
2006,"SORGHUM","48015","TX","48","015","AUSTIN",6.7196,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.97970719707376,4.73989280292625,4.31436,6.29406719707376,1.41766919198079
2007,"SORGHUM","48015","TX","48","015","AUSTIN",3.7052,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.983174574567524,4.68837457456753,4.31436,3.33118542543248,0.790295216619243
2009,"SORGHUM","48015","TX","48","015","AUSTIN",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.00385562061617,4.14385562061619,4.31436,3.31050437938383,0.757748408119751
2010,"SORGHUM","48015","TX","48","015","AUSTIN",5.5578,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.52227894255525,4.03552105744476,4.31436,5.83663894255525,1.37721992300026
2011,"SORGHUM","48015","TX","48","015","AUSTIN",3.19024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.953710319454701,4.14395031945471,4.31436,3.3606496805453,0.769854789287096
2012,"SORGHUM","48015","TX","48","015","AUSTIN",3.91244,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.229001370005056,4.14144137000507,4.31436,4.08535862999494,0.944704910791774
2013,"SORGHUM","48015","TX","48","015","AUSTIN",4.71,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.615443576195163,4.09455642380485,4.31436,4.92980357619516,1.15030775314686
2014,"SORGHUM","48015","TX","48","015","AUSTIN",4.02548,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0840532274237606,4.10953322742377,4.31436,4.23030677257624,0.979546770211548
2015,"SORGHUM","48015","TX","48","015","AUSTIN",3.8622,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.255288741088134,4.11748874108815,4.31436,4.05907125891187,0.937998921881524
2017,"SORGHUM","48015","TX","48","015","AUSTIN",4.06944,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0519987716780008,4.12143877167801,4.31436,4.262361228322,0.987383344856331
2018,"SORGHUM","48015","TX","48","015","AUSTIN",4.16992,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0631517531681869,4.10676824683182,4.31436,4.37751175316819,1.01537748160415
2020,"SORGHUM","48015","TX","48","015","AUSTIN",4.22644,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.1640927924698,4.06234720753021,4.31436,4.4784527924698,1.04039359121387
2000,"SORGHUM","48017","TX","48","017","BAILEY",2.21684,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.0314445113581945,2.24828451135819,2.48722888888889,2.45578437753069,0.986013998139765
2001,"SORGHUM","48017","TX","48","017","BAILEY",2.22312,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.0248851739080997,2.2480051739081,2.48722888888889,2.46234371498079,0.98893010825912
2002,"SORGHUM","48017","TX","48","017","BAILEY",2.49944,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.251208359891774,2.24823164010823,2.48722888888889,2.73843724878066,1.11173597747236
2003,"SORGHUM","48017","TX","48","017","BAILEY",2.05356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.193501773186154,2.24706177318616,2.48722888888889,2.29372711570273,0.91388675847937
2004,"SORGHUM","48017","TX","48","017","BAILEY",1.60768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.619332645215154,2.22701264521515,2.48722888888889,1.86789624367374,0.721899807553487
2005,"SORGHUM","48017","TX","48","017","BAILEY",2.78204,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.473554832204818,2.30848516779518,2.48722888888889,2.96078372109371,1.20513661461256
2006,"SORGHUM","48017","TX","48","017","BAILEY",1.8212,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.623449475329802,2.44464947532981,2.48722888888889,1.86377941355909,0.744973878005272
2007,"SORGHUM","48017","TX","48","017","BAILEY",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.640772339473511,2.49922766052649,2.48722888888889,3.1280012283624,1.25638814326284
2008,"SORGHUM","48017","TX","48","017","BAILEY",2.9516,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.355020989186803,2.5965790108132,2.48722888888889,2.84224987807569,1.13672643416909
2009,"SORGHUM","48017","TX","48","017","BAILEY",1.8212,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.82476095780833,2.64596095780833,2.48722888888889,1.66246793108056,0.688294358473268
2010,"SORGHUM","48017","TX","48","017","BAILEY",3.28444,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.667679392700914,2.61676060729909,2.48722888888889,3.1549082815898,1.25515493883488
2013,"SORGHUM","48017","TX","48","017","BAILEY",2.09752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.645094438484784,2.74261443848479,2.48722888888889,1.8421344504041,0.764788506385468
2014,"SORGHUM","48017","TX","48","017","BAILEY",2.84484,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.0365424087513189,2.80829759124868,2.48722888888889,2.52377129764021,1.0130122992895
2015,"SORGHUM","48017","TX","48","017","BAILEY",2.9516,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.15086641164493,2.80073358835507,2.48722888888889,2.63809530053382,1.05386674843769
2017,"SORGHUM","48017","TX","48","017","BAILEY",4.0506,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",1.44833449206342,2.60226550793658,2.48722888888889,3.93556338095231,1.55656676370884
2020,"SORGHUM","48017","TX","48","017","BAILEY",1.35648,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-1.15229303123934,2.50877303123934,2.48722888888889,1.33493585764955,0.540694587796129
2021,"SORGHUM","48017","TX","48","017","BAILEY",3.08348,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",0.587701661698483,2.49577833830152,2.48722888888889,3.07493055058737,1.23547830858186
2022,"SORGHUM","48017","TX","48","017","BAILEY",1.98448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.210427708655784,0.0836701856705201,"irrigated",-0.496918881086114,2.48139888108612,2.48722888888889,1.99031000780277,0.799742441703442
2000,"SORGHUM","48025","TX","48","025","BEE",4.15108,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",0.657751606918064,3.4933283930819,3.62475619047619,4.28250779739425,1.18828794001179
2001,"SORGHUM","48025","TX","48","025","BEE",3.37864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.138065016403005,3.516705016403,3.62475619047619,3.48669117407318,0.960740233895358
2002,"SORGHUM","48025","TX","48","025","BEE",2.62504,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.913097370571501,3.5381373705715,3.62475619047619,2.71165881990469,0.741927100353367
2003,"SORGHUM","48025","TX","48","025","BEE",2.88252,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.659656671778346,3.54217667177834,3.62475619047619,2.96509951869784,0.813770815828007
2004,"SORGHUM","48025","TX","48","025","BEE",4.32064,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",0.774424027014808,3.54621597298519,3.62475619047619,4.399180217491,1.21838038994644
2005,"SORGHUM","48025","TX","48","025","BEE",4.47764,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",0.892072773445709,3.58556722655429,3.62475619047619,4.5168289639219,1.24879543934893
2006,"SORGHUM","48025","TX","48","025","BEE",2.7632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.812361795915213,3.57556179591521,3.62475619047619,2.81239439456098,0.772801634461116
